Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1.88,3.8,3.75,1.9,3.9,3.6,1.96,4.12,4.0,1.93,3.85,3.78,1.57,2.37,1.63,2.42,1.65,2.45,1.59,2.38,-0.5,1.94,1.96,1.96,1.96,1.96,2.0,1.93,1.93,1.61,4.2,5.0,1.68,4.1,4.75,1.7,4.1,4.6,1.68,4.33,5.03,1.63,4.0,5.0,1.62,4.33,4.8,1.71,4.42,5.46,1.66,4.27,4.88,1.53,2.5,1.58,2.52,1.6,2.58,1.55,2.47,-1.0,2.02,1.77,2.14,1.8,2.17,1.85,2.1,1.79
1.75,3.9,4.33,1.73,4.0,4.33,1.82,4.25,4.56,1.76,4.06,4.37,1.66,2.2,1.71,2.26,1.76,2.3,1.69,2.21,-0.75,1.99,1.91,2.03,1.9,2.03,1.94,1.97,1.89,1.75,3.8,4.75,1.78,3.7,4.4,1.8,3.75,4.4,1.8,3.88,4.73,1.78,3.6,4.6,1.75,3.9,4.33,1.85,4.0,5.0,1.78,3.8,4.62,1.85,2.05,1.88,2.02,1.95,2.06,1.85,1.99,-0.75,1.97,1.93,1.99,1.89,2.03,1.97,2.0,1.87
3.4,3.6,2.05,3.3,3.7,2.05,3.58,3.89,2.12,3.42,3.72,2.08,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.17,0.5,1.77,2.02,1.82,2.1,1.83,2.11,1.79,2.08,3.3,3.75,2.1,3.4,3.5,2.1,3.35,3.6,2.1,3.71,3.72,2.07,3.5,3.5,2.05,3.3,3.7,2.05,3.71,3.8,2.13,3.49,3.64,2.08,1.8,2.0,1.85,2.07,1.9,2.14,1.78,2.04,0.5,1.81,2.09,1.87,2.07,1.87,2.13,1.8,2.07
1.55,4.0,6.0,1.53,4.2,6.0,1.6,4.4,6.8,1.56,4.18,6.2,1.87,2.03,1.87,2.04,1.9,2.08,1.82,2.02,-1.0,1.97,1.93,1.98,1.94,2.0,1.96,1.94,1.91,1.7,3.75,5.0,1.75,3.6,5.0,1.77,3.65,4.6,1.75,3.69,5.47,1.78,3.5,4.8,1.73,3.7,4.8,1.78,3.85,5.6,1.75,3.66,5.08,2.1,1.72,2.11,1.8,2.14,1.82,2.08,1.76,-0.75,2.0,1.9,1.99,1.93,2.02,1.95,1.98,1.89
3.0,3.7,2.2,3.13,3.8,2.1,3.4,4.0,2.25,3.24,3.82,2.14,1.57,2.37,1.59,2.5,1.59,2.63,1.55,2.47,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.01,1.85,3.3,4.2,2.1,3.25,3.9,2.0,3.55,3.3,2.15,3.47,4.01,2.06,3.0,3.7,2.2,3.3,3.9,2.0,3.55,4.2,2.15,3.33,3.95,2.06,1.44,2.75,1.49,2.75,1.49,2.9,1.46,2.73,0.5,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.06
2.15,3.5,3.2,2.15,3.6,3.13,2.23,3.82,3.37,2.18,3.55,3.25,1.72,2.1,1.78,2.15,1.78,2.23,1.72,2.14,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.96,2.45,3.3,2.9,2.5,3.3,2.8,2.45,3.35,2.95,2.51,3.44,3.02,2.35,3.3,3.0,2.4,3.4,2.88,2.56,3.58,3.16,2.47,3.37,2.91,1.92,1.98,1.93,1.98,1.99,2.1,1.87,1.95,0.0,1.78,2.13,1.79,2.15,1.82,2.16,1.78,2.11
2.25,3.6,3.0,2.2,3.6,3.1,2.35,3.86,3.2,2.25,3.64,3.09,1.72,2.1,1.72,2.22,1.73,2.3,1.69,2.2,-0.25,1.98,1.92,2.0,1.93,2.0,1.99,1.95,1.91,2.5,3.4,2.75,2.45,3.4,2.8,2.5,3.4,2.8,2.63,3.46,2.84,2.55,3.3,2.75,2.5,3.5,2.7,2.71,3.64,3.0,2.51,3.44,2.83,1.9,2.0,1.93,1.97,1.93,2.2,1.85,1.97,0.0,1.88,2.02,1.88,2.04,1.9,2.07,1.84,2.03
2.15,3.7,3.1,2.2,3.7,3.0,2.3,3.9,3.19,2.23,3.71,3.09,1.66,2.2,1.68,2.31,1.72,2.32,1.65,2.26,-0.25,1.96,1.94,1.99,1.93,1.99,1.98,1.93,1.92,2.0,3.8,3.4,2.1,3.6,3.3,2.2,3.65,3.1,2.09,3.72,3.63,2.1,3.6,3.25,2.05,3.7,3.3,2.25,3.84,3.65,2.13,3.63,3.37,1.72,2.1,1.77,2.16,1.79,2.25,1.74,2.12,-0.25,1.79,2.11,1.81,2.12,1.9,2.16,1.84,2.02
1.73,4.0,4.4,1.7,4.2,4.33,1.76,4.38,4.8,1.72,4.14,4.54,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.43,-0.75,1.91,1.99,1.93,2.0,1.94,2.01,1.9,1.96,1.83,3.8,4.2,1.78,3.8,4.33,1.8,3.85,4.3,1.87,3.85,4.37,1.78,3.8,4.2,1.8,3.9,4.2,1.87,4.06,4.69,1.8,3.87,4.35,1.72,2.1,1.81,2.11,1.81,2.5,1.71,2.14,-0.75,2.08,1.82,2.11,1.82,2.11,1.88,2.02,1.84
3.7,3.9,1.88,3.6,4.0,1.87,3.9,4.2,1.97,3.64,4.02,1.93,1.57,2.37,1.58,2.53,1.59,2.55,1.55,2.46,0.5,1.97,1.93,1.96,1.96,2.0,1.96,1.94,1.93,3.75,4.0,1.9,3.7,3.8,1.9,3.65,3.85,1.95,3.68,4.03,1.99,3.7,3.75,1.91,3.5,4.0,1.9,3.93,4.1,2.01,3.71,3.9,1.94,1.57,2.37,1.64,2.39,1.65,2.51,1.59,2.38,0.5,1.94,1.96,1.93,1.99,1.99,2.01,1.92,1.94
15.0,8.0,1.15,13.0,8.5,1.15,17.5,9.33,1.18,15.62,8.42,1.16,1.28,3.75,1.6811333333333331,2.458216666666667,1.28,4.33,1.25,3.9,2.25,1.96,1.94,1.96,1.94,2.02,1.97,1.95,1.9,12.0,6.5,1.25,11.0,7.0,1.22,11.0,6.5,1.25,12.0,7.5,1.23,13.0,6.5,1.2,11.0,7.0,1.2,14.1,7.6,1.25,12.0,7.0,1.22,1.33,3.4,1.35,3.37,1.35,3.75,1.32,3.37,2.0,1.86,2.04,1.89,2.01,2.1,2.06,1.9,1.96
2.7,3.5,2.45,2.7,3.7,2.38,2.86,3.76,2.55,2.78,3.61,2.46,1.72,2.1,1.74,2.2,1.8,2.2,1.73,2.12,0.25,1.73,2.08,1.79,2.14,1.83,2.15,1.76,2.1,2.62,3.5,2.6,2.7,3.5,2.5,2.7,3.45,2.55,2.73,3.61,2.64,2.7,3.4,2.5,2.6,3.5,2.55,2.89,3.61,2.65,2.7,3.5,2.55,1.72,2.1,1.8,2.11,1.83,2.14,1.75,2.08,0.0,1.95,1.95,1.99,1.93,2.06,1.98,1.97,1.89
2.0,3.25,4.0,2.0,3.3,3.9,2.1,3.44,4.3,2.04,3.31,4.02,2.2,1.66,2.25,1.71,2.3,1.76,2.18,1.7,-0.5,2.05,1.85,2.06,1.88,2.07,1.88,2.03,1.84,2.05,3.1,4.2,2.1,3.1,4.0,2.1,3.05,4.0,2.14,3.16,4.21,2.05,3.0,4.2,2.05,3.13,4.0,2.18,3.2,4.35,2.09,3.1,4.13,2.62,1.5,2.68,1.52,2.8,1.73,2.59,1.51,-0.5,2.1,1.8,2.14,1.81,2.17,1.87,2.09,1.8
3.75,4.0,1.83,3.7,4.1,1.83,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,3.5,4.33,1.91,3.7,4.0,1.88,3.35,4.0,1.97,3.79,4.29,1.9,3.7,3.9,1.88,3.6,4.2,1.85,3.88,4.4,1.97,3.68,4.15,1.89,1.44,2.75,1.48,2.79,1.49,2.96,1.45,2.77,0.5,2.01,1.92,2.03,1.9,2.04,1.97,1.98,1.89
2.3,3.6,2.88,2.3,3.5,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.38,3.41,3.23,2.3,3.4,3.0,2.3,3.4,3.0,2.5,3.57,3.23,2.34,3.44,3.07,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85
1.36,5.0,8.0,1.36,5.25,7.5,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,1.33,5.0,8.5,1.34,5.25,8.5,1.4,4.8,8.0,1.37,5.43,8.95,1.33,5.25,8.5,1.3,5.5,9.0,1.41,5.6,9.03,1.35,5.39,8.64,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9
2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3.0,2.34,3.5,3.24,2.3,3.4,3.0,2.25,3.5,3.0,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2.0,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89
2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94
2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3.0,2.31,3.41,3.37,2.2,3.3,3.25,2.15,3.4,3.3,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93
2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2.0,1.97,1.94,1.92,2.0,3.75,3.6,2.0,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2.0,3.6,3.6,2.0,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2.0,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14
1.29,5.8,9.0,1.3,5.75,8.5,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,1.25,6.5,10.0,1.25,6.25,11.0,1.35,5.75,7.5,1.29,6.1,10.5,1.25,6.0,10.0,1.25,6.0,11.0,1.35,6.82,11.0,1.28,6.18,10.02,1.4,3.0,1.42,2.98,1.43,3.19,1.4,2.97,-1.75,1.9,2.03,1.9,2.0,1.98,2.13,1.89,1.98
2.7,3.75,2.35,2.63,3.8,2.38,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0.0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,2.75,3.75,2.38,2.75,3.5,2.4,2.8,3.65,2.4,2.85,3.66,2.51,2.75,3.6,2.38,2.7,3.7,2.38,2.92,3.9,2.51,2.79,3.7,2.42,1.8,2.0,1.85,2.06,1.85,2.27,1.72,2.16,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11
5.8,4.2,1.55,5.5,4.4,1.53,6.0,4.6,1.6,5.74,4.37,1.57,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25,1.0,1.96,1.97,1.96,1.96,1.99,1.97,1.93,1.93,6.0,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.24,4.42,1.56,6.5,4.2,1.5,5.75,4.33,1.53,6.61,4.5,1.57,6.07,4.34,1.54,1.67,2.2,1.72,2.24,1.75,2.36,1.68,2.22,1.0,2.01,1.92,2.01,1.92,2.04,1.94,1.98,1.89
1.22,6.5,12.0,1.2,7.0,11.5,1.25,7.9,13.0,1.22,7.4,11.61,1.29,3.75,1.6811333333333331,2.458216666666667,1.3,4.0,1.27,3.75,-2.0,1.91,2.02,1.93,1.98,1.97,2.03,1.9,1.97,1.2,7.5,11.0,1.2,7.75,11.5,1.25,6.75,10.0,1.24,7.75,11.0,1.2,7.0,13.0,1.18,7.5,12.0,1.25,8.2,13.92,1.21,7.65,11.61,1.22,4.33,1.6973482959268495,2.465660847880299,1.23,4.8,1.21,4.45,-2.25,2.06,1.87,2.01,1.89,2.1,1.9,2.02,1.85
3.0,3.3,2.35,3.0,3.4,2.38,3.2,3.55,2.41,3.05,3.45,2.36,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92,0.25,1.85,2.08,1.87,2.06,1.87,2.09,1.83,2.03,2.88,3.4,2.4,2.9,3.3,2.4,2.9,3.5,2.35,3.12,3.41,2.45,2.9,3.3,2.4,2.9,3.4,2.38,3.14,3.51,2.5,2.97,3.42,2.42,2.0,1.9,1.99,1.92,2.03,2.06,1.9,1.93,0.25,1.82,2.11,1.84,2.1,1.84,2.13,1.8,2.09
2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.84,3.45,2.15,3.62,3.33,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16,-0.25,1.9,2.03,1.9,2.03,1.91,2.07,1.87,2.0,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.55,3.1,2.14,3.73,3.48,2.1,3.6,3.25,2.05,3.7,3.25,2.2,3.78,3.5,2.12,3.65,3.35,1.67,2.2,1.68,2.3,1.7,2.42,1.65,2.27,-0.25,1.85,2.08,1.86,2.07,1.87,2.13,1.84,2.03
2.9,3.6,2.3,2.8,3.7,2.3,3.01,3.82,2.41,2.91,3.69,2.34,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.83,2.02,3.1,3.75,2.15,3.1,3.7,2.15,3.05,3.75,2.2,3.27,3.76,2.22,3.3,3.6,2.1,3.0,3.75,2.15,3.49,3.85,2.25,3.15,3.74,2.18,1.57,2.38,1.64,2.39,1.65,2.53,1.6,2.36,0.25,1.98,1.92,1.99,1.93,2.01,1.96,1.95,1.9
3.0,3.4,2.3,2.9,3.6,2.3,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,3.1,3.75,2.15,3.1,3.6,2.2,3.0,3.55,2.3,3.23,3.75,2.24,3.2,3.6,2.15,3.0,3.75,2.15,3.37,3.83,2.3,3.16,3.66,2.19,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9
2.5,3.4,2.7,2.5,3.5,2.7,2.64,3.68,2.84,2.55,3.52,2.74,1.8,2.0,1.82,2.08,1.87,2.16,1.78,2.07,0.0,1.89,2.01,1.88,2.04,1.93,2.06,1.88,2.01,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.4,2.9,2.33,3.48,3.28,2.35,3.25,3.1,2.25,3.5,3.0,2.54,3.58,3.3,2.35,3.44,3.08,1.92,1.98,1.95,1.95,1.97,2.06,1.88,1.95,-0.25,2.02,1.88,2.0,1.93,2.17,1.93,2.02,1.85
1.44,4.4,7.0,1.4,4.8,7.5,1.49,5.25,7.5,1.44,4.87,7.06,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31,-1.25,1.93,1.97,1.96,1.96,1.98,2.01,1.93,1.93,1.45,4.75,6.5,1.46,4.75,6.25,1.5,4.6,6.0,1.49,4.89,6.75,1.44,4.5,7.0,1.44,4.75,6.5,1.5,4.97,7.0,1.46,4.76,6.62,1.62,2.3,1.63,2.4,1.68,2.47,1.6,2.34,-1.25,2.04,1.86,2.04,1.89,2.07,1.91,2.0,1.86
2.8,3.2,2.55,2.8,3.25,2.55,2.94,3.44,2.65,2.84,3.28,2.59,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76,0.0,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.85,2.9,3.1,2.6,2.87,3.1,2.55,2.9,3.15,2.6,3.05,3.21,2.62,3.0,3.1,2.45,2.8,3.3,2.5,3.15,3.3,2.67,2.94,3.16,2.58,2.2,1.67,2.25,1.71,2.27,1.74,2.21,1.68,0.0,2.09,1.81,2.12,1.83,2.12,1.88,2.06,1.83
1.3,5.5,9.5,1.29,5.5,10.0,1.4,5.95,10.0,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,1.3,5.0,11.0,1.32,5.25,9.75,1.4,4.9,7.75,1.36,5.27,10.04,1.29,5.25,11.0,1.25,5.75,10.0,1.4,5.9,11.5,1.33,5.33,9.81,1.57,2.38,1.61,2.46,1.61,2.69,1.55,2.47,-1.5,1.84,2.06,1.87,2.06,2.05,2.11,1.86,2.0
1.52,4.2,6.0,1.5,4.4,6.0,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,-1.0,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,1.65,4.0,5.25,1.66,3.9,5.0,1.65,3.95,5.25,1.68,4.07,5.47,1.63,4.0,5.0,1.62,4.1,5.0,1.69,4.2,5.6,1.65,4.03,5.24,1.88,2.02,1.85,2.04,1.92,2.13,1.81,2.02,-0.75,1.86,2.07,1.86,2.07,1.88,2.12,1.83,2.04
3.5,3.2,2.15,3.6,3.3,2.1,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,3.6,3.1,2.2,3.6,3.1,2.15,3.95,3.2,2.05,3.86,3.19,2.24,3.7,3.2,2.1,3.5,3.25,2.15,3.95,3.4,2.24,3.75,3.18,2.17,2.38,1.57,2.48,1.6,2.48,1.63,2.4,1.58,0.25,2.06,1.87,2.03,1.88,2.08,1.9,2.02,1.85
2.0,3.9,3.3,2.0,3.9,3.25,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,2.0,3.75,3.6,2.0,3.7,3.4,2.1,3.65,3.35,2.05,3.84,3.74,2.0,3.8,3.4,2.0,3.9,3.3,2.1,4.12,3.74,2.03,3.81,3.48,1.62,2.3,1.65,2.36,1.65,2.52,1.58,2.4,-0.5,2.03,1.9,2.05,1.88,2.1,1.93,2.03,1.85
1.67,3.8,5.0,1.67,3.9,4.8,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2.0,1.87,2.04,1.89,2.08,1.82,2.02,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,1.8,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.84,3.81,4.58,1.78,3.7,4.4,1.8,3.75,4.2,1.87,4.0,5.0,1.81,3.76,4.41,1.94,1.96,1.94,1.96,1.99,2.02,1.89,1.93,-0.75,2.02,1.77,2.09,1.83,2.14,1.98,2.04,1.82
3.2,3.5,2.15,3.2,3.6,2.15,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.7,2.05,3.62,3.72,2.09,3.4,3.6,2.05,3.25,3.8,2.05,3.84,3.95,2.11,3.49,3.73,2.05,1.67,2.2,1.74,2.21,1.74,2.38,1.67,2.23,0.5,1.83,2.1,1.85,2.09,1.9,2.12,1.83,2.06
1.3,5.8,8.5,1.3,6.0,8.0,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,1.36,5.75,7.0,1.33,5.75,8.0,1.4,5.5,6.5,1.4,5.7,7.45,1.32,5.5,8.0,1.33,5.75,7.5,1.4,6.2,8.5,1.36,5.72,7.67,1.33,3.4,1.37,3.3,1.37,3.41,1.34,3.29,-1.5,1.91,2.02,1.92,2.0,1.96,2.06,1.89,1.98
3.6,3.6,2.0,3.6,3.7,1.95,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2.0,1.81,2.1,1.84,2.12,1.79,2.05,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,3.75,3.75,1.95,3.6,3.6,1.98,3.8,3.65,1.95,3.7,3.83,2.03,3.8,3.5,1.95,3.6,3.75,1.95,4.09,3.85,2.04,3.74,3.74,1.97,1.73,2.1,1.75,2.19,1.81,2.23,1.75,2.11,0.5,1.88,2.05,1.89,2.03,1.94,2.06,1.9,1.98
2.38,3.7,2.7,2.38,3.75,2.7,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,0.0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,2.45,3.75,2.63,2.45,3.6,2.65,2.5,3.7,2.65,2.57,3.76,2.72,2.55,3.5,2.6,2.45,3.8,2.6,2.66,3.88,2.82,2.49,3.75,2.69,1.57,2.38,1.63,2.41,1.63,2.53,1.58,2.41,0.0,1.89,2.04,1.91,2.02,1.91,2.1,1.86,2.03
4.0,3.75,1.83,3.8,3.8,1.75,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,3.75,3.8,1.91,3.7,3.75,1.93,3.75,3.65,1.95,3.92,3.81,1.98,3.8,3.6,1.91,3.5,3.7,1.85,4.08,4.0,1.98,3.85,3.79,1.92,1.67,2.2,1.74,2.21,1.74,2.37,1.66,2.24,0.5,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.94
2.7,3.5,2.45,2.63,3.6,2.3,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0.0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.55,2.86,3.48,2.6,2.7,3.4,2.5,2.63,3.4,2.38,2.88,3.55,2.66,2.78,3.41,2.56,1.9,2.0,1.9,2.01,1.95,2.04,1.88,1.96,0.0,2.06,1.87,2.06,1.87,2.07,1.92,2.02,1.87
1.67,4.0,4.75,1.62,4.0,4.4,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,1.67,4.0,5.0,1.68,4.1,4.5,1.7,4.1,4.6,1.72,4.1,5.02,1.67,4.0,4.75,1.62,4.1,4.33,1.73,4.4,5.42,1.68,4.16,4.82,1.62,2.3,1.66,2.35,1.66,2.53,1.6,2.38,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.86,2.02
1.47,4.4,6.5,1.44,4.4,5.75,1.52,4.8,7.0,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,1.53,4.2,6.0,1.52,4.33,6.0,1.5,4.5,6.0,1.54,4.34,6.23,1.5,4.2,6.5,1.45,4.33,5.75,1.57,4.8,6.7,1.52,4.42,6.35,1.73,2.1,1.76,2.2,1.77,2.3,1.71,2.17,-1.0,1.95,1.98,1.88,1.96,1.96,2.14,1.85,2.02
3.9,3.7,1.88,3.6,3.7,1.83,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2.0,1.93,1.99,1.93,2.01,1.95,1.95,1.91,3.8,3.5,1.95,3.5,3.6,2.0,3.65,3.55,2.0,3.87,3.66,2.04,3.7,3.6,1.95,3.3,3.6,1.95,4.16,3.85,2.06,3.74,3.62,2.01,1.8,2.0,1.77,2.15,1.82,2.23,1.75,2.12,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02
1.95,3.4,4.0,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2.0,1.94,1.97,1.89,1.91,3.5,4.33,1.9,3.3,4.33,1.95,3.35,4.2,1.95,3.4,4.58,1.88,3.25,4.5,1.87,3.3,3.9,1.98,3.6,4.9,1.93,3.38,4.4,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94
1.53,4.4,5.5,1.5,4.2,5.25,1.59,4.9,6.0,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1.0,1.93,2.0,1.92,2.01,1.95,2.04,1.88,1.99,1.57,4.5,5.0,1.61,4.2,5.0,1.57,4.4,5.25,1.63,4.42,5.37,1.6,4.2,5.0,1.55,4.1,4.8,1.64,4.7,5.5,1.6,4.43,5.16,1.62,2.3,1.68,2.32,1.68,2.55,1.59,2.38,-1.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.87
2.05,3.6,3.4,1.95,3.7,3.2,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,1.8,3.75,4.5,1.85,3.7,4.0,1.9,3.65,4.1,1.83,3.88,4.53,1.83,3.6,4.2,1.75,3.75,3.9,1.9,3.9,4.53,1.83,3.77,4.31,1.73,2.1,1.75,2.19,1.77,2.23,1.73,2.15,-0.5,1.81,2.13,1.83,2.1,1.9,2.14,1.83,2.05
