Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,30/10/2021,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,12,15,3,7,11,9,5,5,1,1,0,0,4.2,4,1.75,4,3.9,1.82,3.9,3.9,1.85,4.22,4.14,1.83,4,3.9,1.8,3.8,4.1,1.8,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,4.33,4,1.75,4.6,3.9,1.71,4.4,3.9,1.77,4.84,4.15,1.74,4.4,3.9,1.72,4.4,4.1,1.73,4.84,4.25,1.8,4.48,4.05,1.73,1.57,2.37,1.63,2.4,1.65,2.58,1.59,2.36,0.75,1.99,1.94,2,1.93,2.01,2.02,1.95,1.93
D1,31/10/2021,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,3,3.3,2.4,2.95,3.25,2.4,2.85,3.25,2.55,3.03,3.26,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,2.7,3.2,2.62,2.75,3.2,2.6,2.7,3.2,2.7,2.77,3.33,2.78,2.8,3.1,2.6,2.63,3.3,2.7,2.95,3.35,2.78,2.73,3.24,2.67,1.9,1.9,1.95,1.95,2.02,1.99,1.92,1.9,0,1.93,2,1.96,1.96,2.02,2.01,1.95,1.94
D1,31/10/2021,16:30,M'gladbach,Bochum,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,1.36,5,8.5,1.39,4.8,8,1.4,5.25,7.25,1.38,5.18,9.3,1.35,5,8.5,1.33,5.25,8,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,1.3,5.5,9,1.33,5.25,9.25,1.4,4.9,7.75,1.35,5.59,9.48,1.33,5,9,1.33,5.5,8.5,1.4,6.27,10,1.33,5.4,8.86,1.44,2.75,1.5,2.72,1.59,3.06,1.48,2.65,-1.5,1.95,1.98,1.96,1.96,2.05,2.12,1.93,1.93
D1,05/11/2021,19:30,Mainz,M'gladbach,1,1,D,0,1,A,19,11,8,5,15,8,9,1,3,3,0,0,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.74,3.61,2.63,2.62,3.5,2.55,2.63,3.6,2.55,2.76,3.7,2.66,2.68,3.52,2.59,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11,0,2,1.9,2.01,1.92,2.03,1.95,1.98,1.9,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.8,3.54,2.62,2.7,3.4,2.5,2.7,3.5,2.55,2.91,3.71,2.68,2.69,3.47,2.58,1.8,2,1.86,2.05,1.86,2.22,1.77,2.08,0,2,1.9,2.03,1.9,2.12,1.96,1.99,1.9
D1,06/11/2021,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,29,14,11,4,5,13,6,4,0,0,0,0,1.16,8,15,1.2,7.25,13.5,1.2,7.75,13,1.19,7.95,15.9,1.15,7.5,17,1.15,8.5,13,1.2,8.9,17,1.18,7.94,14.45,1.25,4,1.24,3.96,1.29,4.33,1.25,3.87,-2.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,1.14,9,15,1.17,8.25,13.5,1.22,7,12,1.18,8.31,15.97,1.15,8,15,1.15,8.5,15,1.22,9.59,18,1.17,8.18,15,1.28,3.75,1.24,3.96,1.31,4.08,1.28,3.73,-2.25,1.95,1.95,1.94,1.94,2,2.12,1.93,1.94
D1,06/11/2021,14:30,Bochum,Hoffenheim,2,0,H,0,0,D,14,9,4,1,7,20,2,4,1,5,0,0,3.8,3.8,1.9,3.8,3.8,1.88,3.55,3.8,1.97,3.74,3.87,2.01,3.6,3.7,1.95,3.5,3.8,1.95,3.97,3.94,2.02,3.66,3.79,1.97,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29,0.5,1.91,1.99,1.91,2.01,1.96,2.02,1.89,1.97,3.8,3.8,1.9,3.8,3.6,1.93,3.6,3.5,2.05,3.95,4.05,1.95,3.75,3.7,1.91,3.75,3.8,1.93,4.16,4.05,2.05,3.81,3.78,1.93,1.66,2.2,1.75,2.19,1.77,2.39,1.72,2.16,0.5,1.96,1.94,1.97,1.95,2.01,2.05,1.94,1.94
D1,06/11/2021,14:30,Stuttgart,Bielefeld,0,1,A,0,1,A,9,15,4,2,11,11,8,4,0,3,0,0,1.8,3.8,4.33,1.88,3.5,4.1,1.9,3.75,4,1.93,3.62,4.33,1.85,3.6,4.2,1.87,3.75,3.9,1.94,3.9,4.38,1.89,3.64,4.16,1.8,2,1.88,2.03,1.88,2.13,1.79,2.05,-0.5,1.89,2.01,1.93,1.98,1.93,2.05,1.89,1.98,1.9,3.6,4,1.93,3.4,4,1.97,3.5,3.9,1.99,3.56,4.16,1.91,3.6,3.8,1.95,3.6,3.8,2.03,3.67,4.39,1.97,3.52,3.95,1.9,1.9,1.93,1.98,1.97,2.07,1.88,1.95,-0.5,2.01,1.89,1.99,1.93,2.04,1.93,1.98,1.89
D1,06/11/2021,14:30,Wolfsburg,Augsburg,1,0,H,1,0,H,9,13,4,3,14,13,0,8,2,3,0,0,1.5,4.2,6.5,1.53,4.33,6,1.53,4.3,6,1.55,4.24,6.96,1.52,4,6.5,1.53,4.2,6,1.59,4.49,7,1.54,4.24,6.25,1.8,2,1.87,2.05,1.87,2.21,1.79,2.06,-1,1.94,1.96,1.95,1.97,1.99,2,1.92,1.95,1.57,4,6,1.6,3.9,5.75,1.65,3.9,5.5,1.6,4.2,6.2,1.53,4.2,6,1.6,4.2,5.5,1.65,4.39,6.59,1.58,4.1,5.95,1.72,2.1,1.81,2.1,1.87,2.17,1.79,2.05,-1,2.06,1.84,2.07,1.87,2.11,1.97,2.03,1.85
D1,06/11/2021,17:30,RB Leipzig,Dortmund,2,1,H,1,0,H,15,9,7,3,12,18,5,6,3,5,0,0,1.9,3.8,3.8,1.93,3.8,3.6,1.97,3.85,3.5,2.04,3.8,3.7,1.95,3.7,3.6,1.95,3.9,3.4,2.05,4,3.8,1.99,3.81,3.58,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45,-0.5,2,1.9,2.04,1.88,2.05,1.95,1.99,1.87,1.8,3.8,4.2,1.82,4,3.9,2,3.6,3.65,1.86,4.07,4.14,1.8,3.8,4.2,1.87,3.9,3.9,2,4.2,4.33,1.85,3.96,3.97,1.53,2.5,1.54,2.63,1.63,2.72,1.54,2.5,-0.5,1.84,2.06,1.86,2.07,2,2.12,1.84,2.03
D1,07/11/2021,14:30,Hertha,Leverkusen,1,1,D,1,0,H,15,8,5,3,13,13,5,6,1,3,0,0,3.5,3.75,2,3.5,3.6,2.05,3.45,3.55,2.1,3.76,3.69,2.06,3.5,3.5,2.05,3.4,3.6,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11,0.5,1.84,2.06,1.87,2.06,1.87,2.11,1.81,2.06,3.4,3.6,2.1,3.4,3.5,2.1,3.2,3.55,2.2,3.47,3.55,2.21,3.4,3.4,2.1,3.2,3.7,2.15,3.76,3.7,2.23,3.39,3.52,2.15,1.8,2,1.86,2.05,1.9,2.17,1.81,2.01,0.25,1.98,1.92,2.02,1.9,2.14,1.95,2.01,1.88
D1,07/11/2021,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,1.95,3.5,3.8,2,3.4,3.75,2,3.55,3.65,2.06,3.57,3.9,2,3.5,3.7,2,3.6,3.6,2.11,3.6,4.25,2.02,3.5,3.73,1.89,2.01,1.89,2.01,1.91,2.17,1.85,1.98,-0.5,2.04,1.86,2.06,1.88,2.07,1.88,2.02,1.84
D1,07/11/2021,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,20,14,2,4,12,17,6,3,4,1,0,0,3.75,3.75,1.95,3.6,3.8,1.95,3.65,3.75,1.95,3.88,3.87,1.97,3.7,3.6,1.95,3.6,3.75,1.95,3.94,3.95,2.01,3.72,3.76,1.96,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15,0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,3.4,3.75,2.05,3.5,3.75,1.98,3.7,3.7,1.95,3.76,3.77,2.03,3.7,3.6,1.95,3.5,3.7,2,3.84,3.81,2.13,3.58,3.68,2.01,1.66,2.2,1.74,2.21,1.78,2.28,1.71,2.15,0.5,1.88,2.02,1.89,2.03,1.91,2.1,1.85,2.03
D1,19/11/2021,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,15,8,1.16,16,8,1.17,11,6.5,1.25,15.42,7.65,1.2,15,7.5,1.17,12,7.5,1.2,17,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,15,8,1.16,13,7.25,1.2,11,6.5,1.25,13.46,7.74,1.21,15,7.5,1.16,12,7.5,1.2,17,8.96,1.25,13.78,7.62,1.19,1.28,3.75,1.34,3.39,1.33,3.84,1.29,3.59,2.25,1.86,2.04,1.82,2.09,2.01,2.14,1.84,2.04
D1,20/11/2021,14:30,Bielefeld,Wolfsburg,2,2,D,1,0,H,10,13,3,5,15,9,6,5,4,1,0,0,4.2,3.5,1.9,4.2,3.5,1.85,4,3.4,1.97,4.13,3.48,2.03,3.9,3.4,1.95,3.8,3.5,1.95,4.2,3.68,2.05,4.02,3.47,1.97,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8,0.5,1.91,1.99,1.9,2.03,1.96,2.04,1.9,1.99,3.8,3.4,2,4,3.4,1.95,3.9,3.25,2.05,3.98,3.43,2.06,3.8,3.4,2,3.7,3.5,2,4.19,3.5,2.08,3.9,3.39,2.02,2,1.8,2.12,1.79,2.25,1.93,2.07,1.77,0.5,1.86,2.04,1.87,2.06,1.88,2.08,1.85,2.04
D1,20/11/2021,14:30,Dortmund,Stuttgart,2,1,H,0,0,D,20,12,4,4,11,14,2,3,0,2,0,0,1.33,5.5,8,1.36,5.25,8.25,1.37,5.5,7.5,1.37,5.51,8.9,1.33,5.25,8.5,1.33,5.5,8,1.38,6,10,1.35,5.44,8.55,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73,-1.5,1.95,1.95,1.95,1.97,2,1.99,1.95,1.93,1.3,5.5,9,1.32,5.25,9.5,1.37,5.25,7.75,1.36,5.48,9.44,1.32,5.25,9,1.33,5.5,8.5,1.37,6.27,10.5,1.34,5.44,9.02,1.57,2.37,1.6,2.49,1.63,2.85,1.53,2.53,-1.5,1.95,1.95,2,1.92,2.02,2.12,1.96,1.92
D1,20/11/2021,14:30,Hoffenheim,RB Leipzig,2,0,H,1,0,H,24,4,8,0,17,18,7,2,2,2,0,0,4,4.33,1.75,4,4.2,1.75,4.1,3.9,1.83,4.11,4.36,1.81,4,4.2,1.75,4,4.1,1.8,4.25,4.4,1.86,4.04,4.2,1.79,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44,0.75,1.87,2.03,1.89,2.04,1.9,2.07,1.86,2.01,4.33,4.2,1.7,4.33,4.1,1.72,4.4,3.9,1.75,4.55,4.12,1.78,4.2,4,1.75,4.4,4.1,1.73,4.77,4.35,1.8,4.36,4.07,1.75,1.61,2.3,1.67,2.33,1.67,2.55,1.61,2.32,0.75,1.95,1.95,1.94,1.98,2.12,1.99,1.93,1.95
D1,20/11/2021,14:30,Leverkusen,Bochum,1,0,H,1,0,H,11,19,5,7,10,13,7,7,3,2,0,0,1.36,5,9,1.37,5,8,1.4,4.8,7.5,1.42,4.98,8.29,1.4,4.75,7.5,1.4,5,7,1.44,5.5,9,1.4,5.04,7.77,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.5,-1.25,1.89,2.01,1.93,2,1.93,2.07,1.87,2.01,1.44,4.75,6.5,1.46,4.4,7.25,1.5,4.6,6,1.47,4.74,7.09,1.42,4.6,7,1.45,4.75,6.5,1.5,5.29,7.5,1.45,4.72,6.75,1.53,2.5,1.57,2.55,1.67,2.72,1.54,2.46,-1.25,2.02,1.88,2.03,1.9,2.04,2.03,1.99,1.89
D1,20/11/2021,14:30,M'gladbach,Greuther Furth,4,0,H,3,0,H,19,4,11,2,11,13,7,7,1,3,0,0,1.28,6,10,1.29,5.25,11,1.33,5.5,9.5,1.33,5.5,11.2,1.3,5.25,10,1.3,5.75,8.5,1.34,6,11.97,1.31,5.56,9.98,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68,-1.5,1.89,2.01,1.9,2.03,1.93,2.04,1.88,2,1.25,6,11,1.25,6,12,1.33,5.75,8.25,1.28,6.41,11.86,1.27,5.8,10,1.25,6,11.5,1.33,6.84,12.17,1.27,6.11,10.91,1.36,3.2,1.39,3.11,1.46,3.21,1.39,2.98,-1.75,1.95,1.95,1.87,2.04,2.06,2.12,1.91,1.97
D1,20/11/2021,17:30,Union Berlin,Hertha,2,0,H,2,0,H,16,6,5,3,17,13,7,6,1,1,0,0,2,3.5,3.8,1.95,3.5,3.75,2.1,3.25,3.8,2.02,3.45,4.21,2,3.3,3.9,1.95,3.4,3.9,2.1,3.56,4.26,2,3.44,3.97,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,1.99,1.91,2.02,1.91,2.1,1.94,2,1.88,1.9,3.5,4,1.95,3.3,4.1,2.15,3.3,3.55,2.02,3.3,4.43,1.9,3.4,4.2,2,3.3,4,2.15,3.87,4.43,1.98,3.31,4.16,2.5,1.53,2.54,1.64,2.6,1.64,2.36,1.59,-0.5,1.99,1.91,2.02,1.9,2.15,1.94,2,1.88
D1,21/11/2021,14:30,Freiburg,Ein Frankfurt,0,2,A,0,2,A,20,13,6,7,10,16,10,4,0,4,0,0,2,3.6,3.6,2,3.4,3.75,2,3.55,3.65,2.04,3.7,3.82,2,3.5,3.6,2,3.7,3.5,2.06,3.86,3.84,2.02,3.6,3.63,1.72,2.1,1.77,2.15,1.8,2.21,1.74,2.11,-0.5,2.01,1.89,2.04,1.89,2.08,1.92,2.03,1.86,1.83,3.6,4.33,1.9,3.6,4,2,3.55,3.7,1.88,3.77,4.45,1.83,3.6,4.2,1.91,3.6,4,2.01,3.84,4.76,1.9,3.62,4.13,1.87,2.03,1.88,2.03,2.03,2.15,1.88,1.95,-0.5,1.89,2.01,1.88,2.06,2,2.07,1.91,1.98
D1,21/11/2021,16:30,Mainz,FC Koln,1,1,D,1,0,H,11,12,2,6,18,7,5,7,2,1,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.2,3.35,3.4,2.19,3.53,3.53,2.1,3.4,3.4,2.1,3.6,3.25,2.2,3.75,3.56,2.14,3.56,3.36,1.72,2.1,1.78,2.14,1.78,2.25,1.72,2.15,-0.25,1.86,2.04,1.88,2.04,1.9,2.08,1.86,2.02,2.05,3.5,3.6,2,3.5,3.6,2.1,3.35,3.6,2.1,3.53,3.8,2.05,3.4,3.6,2.05,3.6,3.5,2.28,3.66,3.95,2.11,3.48,3.54,1.8,2,1.81,2.1,1.89,2.15,1.79,2.04,-0.5,2.07,1.83,2.1,1.84,2.16,1.84,2.1,1.8
D1,26/11/2021,19:30,Stuttgart,Mainz,2,1,H,1,1,D,8,18,3,5,7,17,5,6,2,2,0,0,2.9,3.3,2.45,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.4,2.57,2.88,3.2,2.5,2.75,3.4,2.55,3.05,3.4,2.65,2.89,3.27,2.54,2.08,1.85,2.09,1.81,2.13,1.85,2.04,1.79,0,2.09,1.84,2.11,1.83,2.13,1.87,2.06,1.83,2.55,3.3,2.75,2.6,3.2,2.75,2.7,3.15,2.75,2.67,3.4,2.83,2.62,3.2,2.7,2.6,3.4,2.7,2.8,3.45,2.84,2.64,3.3,2.74,1.97,1.93,1.99,1.91,2.1,2.07,1.98,1.85,0,1.91,2.02,1.9,2.02,1.97,2.03,1.9,1.99
D1,27/11/2021,14:30,Bochum,Freiburg,2,1,H,0,0,D,13,22,5,11,12,13,4,7,2,1,0,0,3.2,3.4,2.25,3.4,3.2,2.2,3.2,3.3,2.3,3.38,3.27,2.38,3.25,3.2,2.25,3.1,3.4,2.25,3.45,3.45,2.38,3.26,3.28,2.3,2.03,1.9,2.05,1.87,2.05,1.97,1.96,1.87,0.25,1.93,2,1.9,2.02,1.95,2.03,1.89,1.98,3.1,3.3,2.35,3.1,3.1,2.37,3.1,3.25,2.4,3.24,3.4,2.38,3.2,3.1,2.35,3,3.3,2.4,3.4,3.4,2.47,3.14,3.24,2.39,2.1,1.72,2.08,1.84,2.16,1.84,2.05,1.78,0.25,1.87,2.03,1.88,2.04,1.98,2.09,1.85,2.04
D1,27/11/2021,14:30,FC Koln,M'gladbach,4,1,H,0,0,D,15,15,9,5,15,11,4,4,1,3,0,0,2.7,3.8,2.37,2.87,3.6,2.3,2.8,3.65,2.4,2.92,3.65,2.46,2.8,3.5,2.38,2.7,3.7,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35,0.25,1.82,2.11,1.81,2.14,1.86,2.14,1.79,2.09,3,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.4,3.08,3.64,2.36,2.9,3.4,2.35,3,3.6,2.3,3.15,3.69,2.4,3.01,3.56,2.32,1.8,2,1.82,2.08,1.85,2.25,1.77,2.08,0.25,1.87,2.03,1.88,2.05,1.98,2.07,1.87,2.01
D1,27/11/2021,14:30,Greuther Furth,Hoffenheim,3,6,A,1,2,A,14,20,7,11,17,17,4,10,1,0,0,0,4.75,4.33,1.65,4.75,4.4,1.61,4.8,4.4,1.63,4.94,4.49,1.67,4.8,4,1.65,4.6,4.2,1.65,5.15,4.49,1.69,4.8,4.3,1.65,1.53,2.5,1.57,2.54,1.58,2.55,1.54,2.47,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.06,1.82,5.25,4.5,1.57,5.25,4.6,1.55,5.25,4.4,1.57,5.4,4.47,1.63,5.25,4.2,1.6,5.25,4.5,1.57,5.74,4.64,1.63,5.15,4.43,1.59,1.57,2.37,1.58,2.52,1.67,2.55,1.57,2.4,1,1.89,2.01,1.9,2.03,2,2.06,1.89,1.99
D1,27/11/2021,14:30,Hertha,Augsburg,1,1,D,1,0,H,10,20,4,7,11,14,5,6,2,3,0,0,2.05,3.25,3.8,2.1,3.25,3.6,2.15,3.25,3.65,2.22,3.23,3.81,2.1,3.2,3.7,2.1,3.3,3.6,2.23,3.36,3.83,2.16,3.23,3.7,2.2,1.66,2.24,1.72,2.24,1.77,2.16,1.71,-0.25,1.86,2.07,1.88,2.04,1.89,2.11,1.85,2.04,1.9,3.4,4.2,1.9,3.4,4.2,1.97,3.4,4,1.95,3.51,4.42,1.91,3.3,4.33,1.95,3.3,4.2,2,3.6,4.65,1.93,3.41,4.25,2.1,1.72,2.15,1.77,2.32,1.83,2.14,1.72,-0.5,1.95,1.95,1.95,1.97,2,1.99,1.94,1.94
D1,27/11/2021,14:30,Wolfsburg,Dortmund,1,3,A,1,1,D,15,16,7,8,9,11,7,7,4,1,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.45,2.4,3.02,3.53,2.45,2.87,3.5,2.35,2.8,3.6,2.38,3.02,3.75,2.49,2.92,3.49,2.4,1.89,2.04,1.88,2.02,1.92,2.13,1.83,2.01,0.25,1.83,2.1,1.83,2.11,1.84,2.12,1.81,2.08,2.8,3.3,2.55,2.75,3.3,2.5,3.1,3.25,2.5,2.8,3.41,2.69,2.88,3.3,2.45,2.8,3.4,2.5,3.1,3.56,2.7,2.84,3.35,2.55,1.9,2,1.87,2.04,1.93,2.06,1.84,1.98,0,1.99,1.91,2,1.93,2.12,1.94,2.04,1.86
D1,27/11/2021,17:30,Bayern Munich,Bielefeld,1,0,H,0,0,D,23,8,9,0,8,13,13,4,1,1,0,0,1.07,12,27,1.08,11.5,26,1.12,9.5,20,1.09,12.18,28.87,1.07,11,29,1.06,12,26,1.12,13.25,41,1.09,11.5,28.43,1.22,4.33,1.21,4.17,1.25,4.6,1.22,4.23,-2.75,1.87,2.06,1.85,2.05,1.91,2.08,1.84,2.04,1.07,12,27,1.07,12.5,29,1.12,9.5,20,1.08,14,27.5,1.07,11,29,1.06,13,31,1.12,15,36,1.08,12.62,27.89,1.22,4.33,1.21,4.17,1.25,5.31,1.2,4.49,-3,2.01,1.89,2.04,1.88,2.06,2,2,1.87
D1,28/11/2021,14:30,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,17,7,4,4,4,7,7,2,0,4,0,0,2.3,3.5,3,2.3,3.6,2.95,2.35,3.45,3,2.39,3.59,3.08,2.3,3.4,3,2.3,3.5,2.9,2.42,3.63,3.2,2.34,3.48,2.99,1.97,1.96,1.94,1.96,1.97,1.97,1.91,1.9,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.03,1.85,2.3,3.3,3.2,2.4,3.3,2.9,2.45,3.2,3.1,2.46,3.27,3.22,2.38,3.2,3.1,2.4,3.3,3,2.53,3.43,3.51,2.41,3.25,3.09,2.1,1.72,2.13,1.79,2.17,1.92,2.07,1.77,-0.25,2.07,1.83,2.09,1.85,2.16,1.94,2.07,1.82
D1,28/11/2021,16:30,RB Leipzig,Leverkusen,1,3,A,0,2,A,14,11,3,4,10,9,7,2,1,3,0,0,1.85,4,3.8,1.78,3.9,4.1,1.83,4.1,3.9,1.85,4.07,4.22,1.85,3.7,4,1.8,4,3.9,1.91,4.15,4.3,1.83,3.96,4.03,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.49,-0.5,1.77,2.02,1.84,2.08,1.88,2.13,1.83,2.04,1.95,4,3.6,1.98,3.9,3.4,2,3.85,3.45,2.01,4.01,3.63,1.95,3.7,3.6,2,4,3.3,2.02,4.1,4.1,1.97,3.92,3.54,1.44,2.75,1.48,2.8,1.51,2.96,1.46,2.7,-0.5,2.01,1.89,2.01,1.92,2.02,1.94,1.99,1.89
D1,03/12/2021,19:30,Union Berlin,RB Leipzig,2,1,H,1,1,D,14,11,5,2,12,8,5,7,1,1,0,0,3.5,3.7,2,3.6,3.5,1.98,3.3,3.4,2.2,3.6,3.53,2.17,3.6,3.5,2,3.3,3.7,2.1,3.75,3.7,2.2,3.52,3.53,2.11,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08,0.25,2.05,1.85,2.07,1.87,2.1,1.89,2.06,1.83,3.6,3.5,2,3.8,3.5,1.95,3.5,3.45,2.1,3.83,3.6,2.07,3.7,3.5,2,3.7,3.7,1.95,3.91,3.92,2.1,3.7,3.56,2.01,1.88,2.02,1.88,2.03,1.93,2.17,1.82,2,0.5,1.84,2.06,1.86,2.07,1.9,2.1,1.84,2.04
D1,04/12/2021,14:30,Augsburg,Bochum,2,3,A,0,3,A,16,12,7,6,9,6,13,6,0,2,0,0,2.3,3.4,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.35,3.28,2.35,3.3,3,2.3,3.4,3,2.41,3.45,3.31,2.35,3.33,3.14,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82,-0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.02,1.86,2.15,3.5,3.3,2.2,3.4,3.25,2.25,3.4,3.2,2.26,3.58,3.32,2.25,3.3,3.2,2.2,3.5,3.2,2.36,3.58,3.37,2.25,3.45,3.24,1.86,2.04,1.83,2.08,1.97,2.17,1.85,1.98,-0.25,1.95,1.95,1.95,1.97,2.01,2,1.95,1.93
D1,04/12/2021,14:30,Bielefeld,FC Koln,1,1,D,0,1,A,18,9,5,3,14,10,7,1,1,1,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.49,2.2,3.3,3.4,2.15,3.3,3.4,2.15,3.57,3.63,2.23,3.39,3.48,2.17,1.87,2.03,1.87,2.05,1.88,2.1,1.82,2.02,0.25,2.03,1.87,2.04,1.89,2.07,1.91,2,1.88,3.2,3.4,2.2,2.75,3.4,2.5,3.05,3.45,2.3,3.14,3.49,2.4,3.25,3.4,2.2,3,3.5,2.3,3.58,3.5,2.5,3.11,3.43,2.33,1.8,2,1.81,2.1,1.87,2.17,1.8,2.04,0.25,1.87,2.03,1.87,2.06,1.9,2.11,1.87,2.02
D1,04/12/2021,14:30,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,8,17,4,2,9,12,4,6,2,2,0,0,1.9,3.8,3.75,1.9,3.8,3.7,1.9,3.95,3.75,1.9,4.09,3.95,1.88,3.8,3.75,1.85,4,3.7,1.95,4.14,3.95,1.9,3.94,3.8,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.4,-0.5,1.9,2,1.9,2.03,1.95,2.04,1.9,1.99,1.9,4,3.6,1.88,3.8,3.75,1.95,3.65,3.8,1.98,3.88,3.85,1.91,3.8,3.7,1.95,3.9,3.6,2.03,4.08,3.91,1.95,3.84,3.72,1.57,2.37,1.63,2.41,1.65,2.58,1.6,2.37,-0.5,1.95,1.95,1.98,1.94,2.02,1.96,1.96,1.92
D1,04/12/2021,14:30,Leverkusen,Greuther Furth,7,1,H,3,1,H,13,8,8,3,13,8,4,3,0,1,0,0,1.22,6.5,12,1.25,6.25,11.5,1.25,7,11,1.25,6.7,12.42,1.24,6,11,1.22,6.5,11.5,1.26,7.2,13,1.24,6.68,11.59,1.33,3.4,1.36,3.31,1.36,3.6,1.34,3.31,-2,2.02,1.88,2.08,1.84,2.08,1.9,2.02,1.85,1.2,7,13,1.21,6.75,13,1.2,7.25,13,1.2,7.78,14.5,1.2,6.5,13,1.18,7.5,13,1.22,8.29,15.5,1.2,7.34,13.35,1.36,3.2,1.35,3.37,1.37,3.55,1.35,3.24,-2,1.91,1.99,1.89,2.01,1.96,2.14,1.9,1.98
