Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2020-10-02,19:30,Union Berlin,Mainz,4,0,H,1,0,H,13,5,7,0,13,11,4,2,1,4,0,0,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.18,3.73,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.25,3.73,3.49,2.14,3.56,3.37,1.8,2.0,1.83,2.07,1.87,2.08,1.81,2.01,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,2.0,3.5,3.5,2.15,3.5,3.3,2.15,3.5,3.4,2.13,3.65,3.57,2.1,3.5,3.4,2.05,3.6,3.4,2.15,3.75,3.64,2.09,3.58,3.45,1.72,2.1,1.78,2.14,1.82,2.17,1.77,2.04,-0.25,1.82,2.11,1.85,2.09,1.86,2.14,1.81,2.06,2,2,16,21,19,4,1,1.4,1.0,0.8,0.6,11.8,11.8,5.2,2.8,6.0,5.2,15.4,12.4,1.8,0.8,0.2,0.0
2020-10-24,14:30,Union Berlin,Freiburg,1,1,D,1,1,D,22,8,7,4,9,14,4,2,1,4,0,0,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.25,3.6,3.0,2.35,3.6,3.33,2.27,3.41,3.16,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.01,-0.25,2.0,1.9,1.98,1.94,2.03,1.97,1.96,1.9,2.05,3.4,3.6,2.2,3.3,3.4,2.3,3.3,3.3,2.19,3.46,3.62,2.2,3.3,3.3,2.15,3.5,3.25,2.32,3.58,3.71,2.17,3.37,3.45,1.9,1.9,1.9,2.01,1.94,2.05,1.87,1.93,-0.25,1.88,2.02,1.88,2.05,1.92,2.08,1.87,1.99,1,1,9,21,14,5,0,2.0,0.8,0.8,0.4,12.6,10.8,5.8,2.4,5.6,4.4,14.6,11.0,1.2,1.2,0.0,0.0
2020-11-07,14:30,Union Berlin,Bielefeld,5,0,H,3,0,H,9,5,8,1,17,9,5,1,0,1,0,0,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.83,3.9,4.52,1.83,3.6,4.2,1.8,3.7,4.2,1.88,3.9,4.54,1.84,3.69,4.31,2.0,1.8,2.03,1.88,2.04,1.92,1.96,1.85,-0.5,1.83,2.07,1.83,2.11,1.88,2.11,1.84,2.03,1.8,3.75,4.5,1.85,3.5,4.5,1.83,3.7,4.3,1.81,3.62,5.1,1.78,3.6,4.6,1.8,3.6,4.4,1.89,3.84,5.16,1.81,3.6,4.56,1.9,1.9,1.98,1.92,2.04,1.94,1.95,1.85,-0.75,2.05,1.85,2.07,1.86,2.18,1.89,2.06,1.81,2,2,2,21,14,5,1,2.0,0.8,0.8,0.4,14.6,11.4,6.0,3.0,4.6,4.0,12.6,11.2,0.8,1.8,0.0,0.0
2020-11-28,14:30,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,15,12,7,5,12,16,4,5,2,3,0,0,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.54,3.69,2.8,2.5,3.4,2.7,2.45,3.75,2.63,2.66,3.78,2.9,2.51,3.52,2.73,1.66,2.2,1.68,2.31,1.7,2.35,1.65,2.25,0.0,1.87,2.03,1.87,2.07,1.97,2.07,1.86,2.01,2.3,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.9,2.39,3.51,3.13,2.4,3.4,2.88,2.3,3.6,2.88,2.58,3.6,3.15,2.38,3.46,2.95,1.72,2.1,1.8,2.11,1.8,2.2,1.74,2.09,-0.25,2.03,1.87,2.06,1.87,2.09,1.91,2.04,1.84,1,1,6,21,14,5,0,2.8,0.8,1.2,0.4,13.6,10.4,6.4,2.8,5.4,3.2,12.6,9.8,0.8,2.0,0.0,0.0
2020-12-12,17:30,Union Berlin,Bayern Munich,1,1,D,1,0,H,13,15,6,5,17,8,4,7,3,2,0,0,8.5,6.0,1.28,9.0,6.0,1.3,7.75,6.0,1.33,8.99,6.54,1.31,9.0,6.5,1.27,8.5,6.0,1.29,9.25,7.2,1.33,8.51,6.28,1.3,1.33,3.4,1.35,3.33,1.37,3.5,1.33,3.27,1.75,1.87,2.06,1.86,2.05,1.92,2.09,1.86,1.99,8.5,6.0,1.28,7.75,6.0,1.33,7.5,6.0,1.33,8.67,5.95,1.35,9.0,5.8,1.29,8.5,5.75,1.3,9.8,6.75,1.35,8.38,5.94,1.32,1.36,3.2,1.37,3.23,1.39,3.44,1.35,3.1,1.75,1.77,2.02,1.84,2.08,1.97,2.13,1.83,2.03,1,2,1,21,17,5,0,2.8,1.4,1.4,0.8,14.4,7.8,6.4,3.0,5.0,2.2,12.0,11.8,1.2,2.4,0.0,0.0
2020-12-18,19:30,Union Berlin,Dortmund,2,1,H,0,0,D,12,16,5,4,9,7,8,6,1,1,0,0,4.75,4.0,1.65,5.0,4.0,1.67,4.7,3.8,1.73,4.95,4.09,1.73,4.8,3.9,1.67,4.6,4.0,1.67,5.16,4.12,1.84,4.81,3.95,1.7,1.72,2.1,1.81,2.09,1.82,2.18,1.75,2.07,0.75,1.99,1.94,1.97,1.95,2.01,1.96,1.96,1.89,4.75,4.0,1.66,4.6,4.1,1.7,4.5,3.85,1.75,4.98,3.96,1.75,4.8,3.8,1.7,4.6,4.0,1.7,5.2,4.12,1.77,4.79,3.92,1.71,1.8,2.0,1.86,2.05,1.86,2.15,1.77,2.04,0.75,1.96,1.97,1.96,1.96,2.05,2.01,1.94,1.92,2,1,5,21,19,4,1,2.8,1.0,1.6,0.6,14.4,9.0,7.0,3.0,4.2,3.4,13.6,11.6,1.4,2.8,0.0,0.0
2021-01-09,14:30,Union Berlin,Wolfsburg,2,2,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,2.9,3.3,2.45,3.0,3.3,2.4,2.9,3.25,2.5,3.0,3.32,2.58,2.88,3.25,2.45,2.88,3.4,2.4,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.97,1.93,2.0,1.96,1.92,1.9,0.0,2.13,1.81,2.12,1.82,2.22,1.85,2.1,1.78,3.0,3.3,2.3,3.0,3.2,2.45,3.1,3.25,2.4,3.23,3.34,2.42,3.1,3.2,2.35,3.0,3.3,2.38,3.24,3.43,2.55,3.08,3.27,2.4,2.0,1.8,2.06,1.86,2.07,1.99,1.98,1.83,0.25,1.85,2.08,1.86,2.07,1.89,2.19,1.83,2.05,1,1,23,21,14,5,0,2.4,1.2,1.4,0.6,14.2,11.2,6.6,3.8,5.0,4.2,12.8,10.8,1.4,2.2,0.0,0.0
2021-01-15,19:30,Union Berlin,Leverkusen,1,0,H,0,0,D,10,12,2,4,9,10,2,3,1,2,0,0,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,3.0,3.4,2.4,3.0,3.4,2.35,3.0,3.35,2.4,3.1,3.39,2.47,3.1,3.3,2.3,2.88,3.4,2.4,3.23,3.55,2.51,3.03,3.35,2.39,1.9,1.9,1.93,1.97,1.96,2.05,1.86,1.94,0.25,1.81,2.13,1.83,2.12,1.85,2.16,1.81,2.07,2,1,14,21,19,4,1,2.6,1.4,1.4,0.6,12.4,11.8,6.4,4.0,5.2,4.4,14.2,10.6,1.8,1.6,0.0,0.2
2021-01-30,14:30,Union Berlin,M'gladbach,1,1,D,1,0,H,13,12,3,4,12,13,2,9,1,3,0,0,3.2,3.4,2.25,3.25,3.4,2.25,3.3,3.35,2.25,3.47,3.41,2.27,3.2,3.4,2.2,3.1,3.5,2.2,3.47,3.75,2.35,3.28,3.38,2.24,1.8,2.0,1.82,2.09,1.85,2.12,1.78,2.04,0.25,1.97,1.96,1.98,1.94,1.99,2.0,1.93,1.92,3.5,3.6,2.0,3.5,3.5,2.1,3.45,3.5,2.1,3.69,3.66,2.09,3.4,3.4,2.1,3.4,3.6,2.05,3.69,3.71,2.23,3.49,3.51,2.1,1.8,2.0,1.82,2.09,1.86,2.15,1.79,2.02,0.25,2.13,1.81,2.13,1.8,2.16,1.86,2.06,1.82,1,2,15,21,14,5,0,1.8,1.4,0.8,0.6,12.6,13.2,5.2,4.6,4.6,4.8,12.6,10.8,2.0,1.8,0.0,0.2
2021-02-13,17:30,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,3,1,14,15,1,6,3,2,0,0,1.75,3.6,5.0,1.75,3.75,4.75,1.8,3.6,4.6,1.81,3.72,4.91,1.75,3.6,4.8,1.75,3.75,4.5,1.83,3.75,5.0,1.78,3.63,4.7,2.0,1.8,2.04,1.87,2.05,1.92,1.96,1.84,-0.75,2.06,1.87,2.09,1.85,2.09,1.9,2.02,1.84,1.72,3.6,5.25,1.75,3.6,5.0,1.8,3.55,4.6,1.74,3.73,5.58,1.73,3.5,5.0,1.73,3.6,5.0,1.8,3.75,5.61,1.74,3.58,5.1,2.2,1.66,2.25,1.71,2.28,1.76,2.17,1.68,-0.75,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.89,1,1,19,21,17,5,0,1.4,1.0,0.6,0.2,12.2,13.2,4.4,4.4,4.2,5.6,12.6,10.2,1.8,1.8,0.0,0.2
2021-02-28,12:30,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3.0,2.44,3.42,3.12,2.35,3.3,3.0,2.38,3.4,2.9,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2.0,1.87,2.04,1.88,2.12,1.8,2.02,-0.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,2.6,3.3,2.7,2.65,3.4,2.65,2.7,3.1,2.6,2.72,3.33,2.83,2.62,3.25,2.7,2.7,3.4,2.63,2.8,3.48,2.9,2.65,3.32,2.69,1.8,2.0,1.84,2.06,1.87,2.17,1.77,2.04,0.0,1.92,2.01,1.93,2.0,1.99,2.05,1.91,1.95,1,1,13,21,12,6,0,1.2,0.8,0.4,0.2,13.4,11.4,3.8,3.6,3.6,5.4,12.0,11.6,1.8,1.8,0.0,0.2
2021-03-13,14:30,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,8,5,20,13,6,6,2,3,0,0,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.03,3.52,4.4,1.96,3.35,4.17,2.3,1.61,2.38,1.64,2.38,1.68,2.28,1.63,-0.5,1.99,1.94,2.01,1.92,2.03,1.95,1.96,1.91,2.0,3.25,4.0,2.05,3.2,4.0,2.05,3.25,3.95,2.06,3.31,4.25,2.0,3.2,4.0,2.05,3.3,3.9,2.09,3.35,4.3,2.03,3.24,4.07,2.3,1.61,2.35,1.66,2.47,1.71,2.32,1.61,-0.5,2.07,1.86,2.06,1.88,2.1,1.88,2.04,1.84,2,0,7,21,14,5,1,1.0,0.8,0.6,0.4,11.8,11.2,3.0,3.6,2.6,5.0,12.8,12.6,1.6,2.0,0.0,0.2
2021-04-04,17:00,Union Berlin,Hertha,1,1,D,1,1,D,11,4,3,1,13,12,2,3,2,4,0,0,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.2,2.95,2.56,3.32,3.03,2.5,3.2,2.9,2.45,3.25,2.88,2.61,3.34,3.04,2.51,3.22,2.93,2.1,1.72,2.14,1.78,2.18,1.83,2.08,1.75,-0.25,2.08,1.73,2.18,1.77,2.18,1.8,2.13,1.75,2.45,3.25,2.87,2.6,3.2,2.85,2.6,3.15,2.9,2.65,3.26,2.95,2.5,3.3,2.8,2.55,3.25,2.88,2.7,3.6,3.0,2.56,3.2,2.9,2.2,1.66,2.25,1.71,2.28,1.75,2.17,1.69,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.83,2.05,1,1,12,21,17,6,0,1.0,0.6,0.4,0.4,11.8,10.8,3.4,3.6,2.8,5.6,13.6,12.6,1.4,2.4,0.0,0.0
2021-04-17,14:30,Union Berlin,Stuttgart,2,1,H,2,0,H,9,9,4,2,15,12,4,4,2,3,0,0,2.2,3.5,3.1,2.3,3.4,3.1,2.3,3.35,3.2,2.33,3.5,3.25,2.3,3.3,3.1,2.25,3.4,3.1,2.4,3.64,3.32,2.3,3.4,3.15,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.95,-0.25,1.99,1.91,2.01,1.92,2.04,1.94,1.98,1.89,2.1,3.4,3.5,2.1,3.4,3.6,2.2,3.35,3.35,2.19,3.44,3.64,2.15,3.3,3.4,2.15,3.5,3.4,2.26,3.52,3.72,2.16,3.39,3.46,1.9,1.9,2.01,1.9,2.01,2.07,1.92,1.89,-0.25,1.87,2.06,1.88,2.05,1.9,2.09,1.86,2.01,2,2,20,21,14,5,1,1.0,0.8,0.6,0.6,12.0,9.2,3.6,3.0,2.8,5.6,14.4,13.0,1.6,2.8,0.0,0.0
2021-04-24,14:30,Union Berlin,Werder Bremen,3,1,H,0,0,D,17,9,6,5,10,8,11,2,0,0,0,0,1.85,3.4,4.5,1.87,3.6,4.2,1.9,3.45,4.2,1.94,3.52,4.44,1.88,3.4,4.2,1.87,3.5,4.2,1.97,3.66,4.51,1.91,3.48,4.24,2.1,1.72,2.22,1.73,2.22,1.8,2.12,1.73,-0.5,1.93,2.0,1.94,1.98,1.94,2.02,1.91,1.96,2.05,3.4,3.8,2.0,3.3,4.0,2.05,3.35,3.75,2.1,3.41,3.95,1.95,3.4,3.9,2.0,3.5,3.75,2.1,3.5,4.25,2.04,3.35,3.91,2.1,1.72,2.19,1.75,2.2,1.83,2.12,1.73,-0.5,2.08,1.85,2.1,1.84,2.1,1.91,2.05,1.84,2,1,22,21,14,5,1,1.2,0.8,0.8,0.6,11.2,8.6,3.8,2.6,3.2,4.6,15.0,12.8,1.8,2.8,0.0,0.0
2021-05-22,14:30,Union Berlin,RB Leipzig,2,1,H,0,0,D,11,17,5,7,15,10,7,3,2,1,0,0,3.0,3.75,2.2,2.95,3.9,2.2,2.95,3.85,2.2,3.06,3.99,2.21,2.9,3.7,2.25,2.88,3.9,2.2,3.11,4.0,2.36,2.97,3.89,2.22,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.52,0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.96,3.8,4.0,1.85,3.6,4.0,1.91,3.6,3.9,1.95,3.72,4.0,1.95,3.6,3.75,1.95,3.6,3.8,1.95,4.05,4.1,2.03,3.65,3.9,1.94,1.61,2.3,1.68,2.3,1.7,2.47,1.6,2.34,0.5,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.95,2,1,18,21,14,5,1,1.8,1.0,0.8,0.6,10.8,9.2,4.4,3.4,5.2,3.8,14.2,11.4,1.2,2.4,0.0,0.0
2021-08-14,14:30,Union Berlin,Leverkusen,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,2.75,3.4,2.55,2.75,3.4,2.55,2.75,3.35,2.55,2.83,3.44,2.65,2.8,3.2,2.55,2.7,3.4,2.55,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2.0,1.94,2.01,1.87,1.96,0.0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,2.55,3.4,2.7,2.75,3.2,2.7,2.75,3.4,2.55,2.74,3.25,2.86,2.7,3.2,2.62,2.63,3.3,2.75,2.82,3.48,2.9,2.7,3.21,2.75,2.1,1.72,2.13,1.79,2.23,1.9,2.08,1.76,0.0,1.92,2.01,1.92,2.01,1.95,2.02,1.91,1.96,1,1,14,21,14,5,0,2.0,1.0,0.6,0.4,12.2,9.6,5.2,4.0,6.0,3.6,14.6,11.0,1.6,2.2,0.0,0.0
2021-08-29,14:30,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,2.45,3.25,2.9,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.36,2.93,2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2.0,1.87,2.04,1.88,2.11,1.82,2.02,0.0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.61,3.41,2.9,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2.0,1.86,2.05,1.98,2.1,1.86,1.97,0.0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03,2,2,15,21,14,6,1,1.8,1.0,0.8,0.4,11.2,11.0,4.6,3.8,5.0,3.6,13.2,9.4,1.2,1.8,0.0,0.0
2021-09-11,14:30,Union Berlin,Augsburg,0,0,D,0,0,D,15,13,6,6,10,12,6,4,1,2,0,0,1.7,3.75,5.0,1.75,3.75,4.4,1.73,3.9,4.7,1.74,4.09,4.89,1.7,3.8,4.75,1.7,3.9,4.6,1.8,4.2,5.05,1.73,3.94,4.69,1.91,1.99,1.92,1.99,1.93,2.03,1.87,1.96,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.95,1.93,1.61,4.0,5.25,1.67,4.0,5.0,1.65,3.95,5.25,1.68,4.09,5.41,1.63,3.75,5.5,1.7,4.0,4.8,1.79,4.2,5.81,1.68,3.95,5.11,1.89,2.01,1.89,2.02,1.91,2.05,1.85,1.98,-0.75,1.88,2.05,1.89,2.04,2.03,2.13,1.87,2.01,1,1,0,21,14,5,0,2.0,1.0,1.0,0.2,11.4,13.8,4.8,4.6,5.4,4.6,13.6,8.2,1.2,1.0,0.0,0.0
2021-09-25,14:30,Union Berlin,Bielefeld,1,0,H,0,0,D,17,9,4,2,9,5,5,4,1,0,0,0,1.66,3.8,5.5,1.72,3.7,5.0,1.75,3.6,4.9,1.72,3.8,5.49,1.72,3.6,5.0,1.7,3.75,4.8,1.76,3.9,5.55,1.72,3.73,5.13,2.06,1.84,2.08,1.84,2.08,1.87,2.01,1.82,-0.75,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,1.65,3.8,5.75,1.67,3.7,5.5,1.75,3.55,5.0,1.69,3.78,5.93,1.67,3.6,5.5,1.7,3.75,5.25,1.75,3.88,5.93,1.69,3.71,5.47,2.0,1.8,2.06,1.85,2.2,1.93,2.03,1.8,-0.75,1.92,2.01,1.91,2.01,1.98,2.04,1.9,1.98,2,1,2,21,14,5,1,1.6,0.8,0.6,0.2,12.6,14.6,5.2,5.4,5.8,4.6,12.6,8.2,1.0,0.8,0.0,0.0
2021-10-16,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,3,4,7,16,3,3,3,1,0,0,2.7,3.25,2.7,2.65,3.3,2.65,2.7,3.2,2.75,2.75,3.25,2.85,2.7,3.1,2.7,2.63,3.2,2.7,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.95,2.25,3.2,3.3,2.65,3.3,2.65,2.35,3.15,3.2,2.42,3.22,3.36,2.35,3.1,3.2,2.38,3.25,3.13,2.7,3.29,3.36,2.41,3.18,3.15,2.1,1.72,2.24,1.72,2.26,1.83,2.15,1.72,0.0,1.63,2.25,1.68,2.33,1.89,2.35,1.71,2.22,2,1,23,21,14,5,1,1.2,0.6,0.6,0.2,12.6,14.6,4.8,4.8,4.6,5.0,12.4,7.6,1.2,0.8,0.0,0.0
2021-10-30,14:30,Union Berlin,Bayern Munich,2,5,A,1,3,A,9,14,6,6,9,7,6,1,1,1,0,0,9.0,5.75,1.3,8.5,5.5,1.33,8.25,5.5,1.33,9.36,5.87,1.34,9.0,5.5,1.3,8.5,5.75,1.3,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3.0,1.43,2.99,1.43,3.3,1.38,3.03,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,9.0,5.5,1.3,9.75,5.5,1.3,8.0,5.75,1.33,9.28,5.95,1.33,9.5,5.5,1.3,8.0,5.75,1.33,10.3,6.06,1.36,8.79,5.67,1.32,1.4,3.0,1.44,2.94,1.46,3.05,1.42,2.86,1.5,2.0,1.93,2.0,1.92,2.14,1.97,1.98,1.88,0,0,1,21,14,5,0,1.2,0.4,0.6,0.2,11.6,13.8,4.4,4.2,3.8,5.0,10.8,8.8,1.4,0.8,0.0,0.0
2021-11-20,17:30,Union Berlin,Hertha,2,0,H,2,0,H,16,6,5,3,17,13,7,6,1,1,0,0,2.0,3.5,3.8,1.95,3.5,3.75,2.1,3.25,3.8,2.02,3.45,4.21,2.0,3.3,3.9,1.95,3.4,3.9,2.1,3.56,4.26,2.0,3.44,3.97,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,1.99,1.91,2.02,1.91,2.1,1.94,2.0,1.88,1.9,3.5,4.0,1.95,3.3,4.1,2.15,3.3,3.55,2.02,3.3,4.43,1.9,3.4,4.2,2.0,3.3,4.0,2.15,3.87,4.43,1.98,3.31,4.16,2.5,1.53,2.54,1.64,2.6,1.64,2.36,1.59,-0.5,1.99,1.91,2.02,1.9,2.15,1.94,2.0,1.88,2,2,12,21,17,5,1,1.4,1.2,0.6,0.6,11.8,13.4,4.6,4.6,4.8,4.0,10.0,9.2,1.6,0.8,0.0,0.0
2021-12-03,19:30,Union Berlin,RB Leipzig,2,1,H,1,1,D,14,11,5,2,12,8,5,7,1,1,0,0,3.5,3.7,2.0,3.6,3.5,1.98,3.3,3.4,2.2,3.6,3.53,2.17,3.6,3.5,2.0,3.3,3.7,2.1,3.75,3.7,2.2,3.52,3.53,2.11,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08,0.25,2.05,1.85,2.07,1.87,2.1,1.89,2.06,1.83,3.6,3.5,2.0,3.8,3.5,1.95,3.5,3.45,2.1,3.83,3.6,2.07,3.7,3.5,2.0,3.7,3.7,1.95,3.91,3.92,2.1,3.7,3.56,2.01,1.88,2.02,1.88,2.03,1.93,2.17,1.82,2.0,0.5,1.84,2.06,1.86,2.07,1.9,2.1,1.84,2.04,2,1,18,21,19,4,1,1.4,1.0,0.6,0.6,12.6,11.0,4.8,4.2,5.4,3.6,10.4,10.6,1.4,1.0,0.0,0.0
2021-12-15,19:30,Union Berlin,Freiburg,0,0,D,0,0,D,18,8,5,2,10,12,4,3,1,1,0,0,2.4,3.4,2.9,2.45,3.2,2.95,2.45,3.35,2.9,2.52,3.29,3.11,2.4,3.2,3.0,2.4,3.4,2.88,2.6,3.4,3.12,2.47,3.3,2.98,2.05,1.85,2.08,1.84,2.1,1.86,2.03,1.81,-0.25,2.13,1.81,2.15,1.81,2.16,1.83,2.11,1.79,2.4,3.4,2.9,2.45,3.2,2.95,2.4,3.35,2.95,2.68,3.14,3.03,2.5,3.1,3.0,2.4,3.4,2.88,2.68,3.4,3.13,2.49,3.26,3.01,2.37,1.57,2.4,1.63,2.4,1.85,2.08,1.77,-0.25,2.1,1.83,2.25,1.72,2.25,1.84,2.13,1.77,1,1,9,21,19,2,0,1.8,1.2,0.8,0.8,12.4,10.6,4.6,3.4,5.2,4.2,10.8,9.8,1.4,0.8,0.0,0.0
2022-01-15,14:30,Union Berlin,Hoffenheim,2,1,H,1,1,D,6,12,3,5,10,11,0,8,0,3,0,0,2.87,3.5,2.4,2.8,3.4,2.4,2.75,3.5,2.45,2.88,3.48,2.51,2.88,3.3,2.45,2.88,3.6,2.38,2.98,3.65,2.6,2.85,3.49,2.45,1.72,2.1,1.76,2.12,1.81,2.25,1.73,2.13,0.0,2.05,1.75,2.09,1.81,2.16,1.83,2.1,1.78,2.9,3.4,2.37,2.85,3.3,2.45,2.9,3.3,2.5,3.05,3.54,2.43,2.9,3.3,2.4,2.9,3.4,2.45,3.06,3.6,2.56,2.92,3.4,2.46,1.9,2.0,1.91,2.0,1.99,2.07,1.89,1.94,0.25,1.75,2.05,1.84,2.1,1.85,2.16,1.78,2.1,2,1,13,21,14,5,1,1.6,1.2,0.8,0.8,12.6,10.4,4.8,3.4,5.0,4.0,11.0,11.2,1.4,1.0,0.0,0.0
2022-02-13,14:30,Union Berlin,Dortmund,0,3,A,0,2,A,12,10,2,6,20,9,2,5,4,1,0,0,4.0,3.75,1.83,4.1,3.7,1.83,3.8,3.9,1.9,4.07,3.95,1.91,3.9,3.9,1.83,3.75,3.9,1.87,4.23,4.2,1.95,3.9,3.9,1.88,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,0.5,2.02,1.91,2.02,1.91,2.05,1.93,1.98,1.89,3.5,3.5,2.1,3.7,3.6,1.95,3.6,3.55,2.05,3.62,3.51,2.17,3.6,3.7,1.95,3.4,3.6,2.1,3.8,3.75,2.17,3.57,3.61,2.07,1.8,2.0,1.9,2.01,1.91,2.28,1.78,2.07,0.5,1.8,2.14,1.78,2.16,1.87,2.17,1.81,2.08,0,0,5,21,14,6,0,1.6,1.4,1.0,1.0,12.6,10.2,4.8,3.6,4.4,5.0,11.6,10.2,0.8,1.4,0.0,0.0
2022-02-26,14:30,Union Berlin,Mainz,3,1,H,1,0,H,7,14,3,1,13,18,2,6,4,4,0,1,2.6,3.3,2.75,2.6,3.25,2.7,2.7,3.25,2.65,2.69,3.27,2.91,2.62,3.1,2.8,2.63,3.2,2.8,2.75,3.31,2.93,2.66,3.22,2.81,2.2,1.66,2.24,1.71,2.27,1.77,2.18,1.7,0.0,1.88,2.02,1.88,2.04,1.92,2.04,1.88,2.0,2.6,3.3,2.75,2.65,3.1,2.8,2.75,3.1,2.75,2.67,3.12,3.07,2.62,3.1,2.8,2.6,3.2,2.8,2.75,3.37,3.07,2.68,3.12,2.88,2.3,1.61,2.48,1.6,2.48,1.71,2.31,1.62,0.0,1.86,2.04,1.83,2.11,1.93,2.11,1.87,2.01,2,2,16,21,14,5,1,1.2,1.0,0.8,0.8,13.2,9.4,4.0,3.6,3.6,5.8,13.8,10.6,1.4,1.4,0.0,0.0
